example_id,thread_id,customer_message,human_intent,human_escalation,trivial_intent,tfidf_intent,predicted_intent,intent_confidence,intent_correct,secondary_intent,ambiguity_score
gold-012,2927738,Please ring my doorbell so I have a chence to get my packages before thiefs do @115821 @115817 @81   Y'all do it.  We all hate it. Come on,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.780396044254303,False,,0.30415207147598267
gold-013,2906581,@115830 why do I pay prime membership when nothing turns up next day even though it says it will and I can buy the items cheaper not on prime. Time to cancel I think.,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8325386643409729,False,,0.2318028211593628
gold-014,83415,"@115823 @38806 @106286 @106287 @106288 @106289 @134327 Please dont trapped in this Amazon pay service. It has very poor customer support my money stuck up in the same counter since last 1 month, query not resolved by the customer team. 
#beware from #Amazonpay #amazon india",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.27530714869499207,True,order_cancellation,0.9181958734989166
gold-015,544333,@115821 @AmazonHelp why does my #EchoDot and #EchoPlus not have the option to play sound from both itself and a bluetooth speaker? That would be so much more useful.,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,prime_video_issue,0.667543351650238,False,,0.4260615184903145
gold-016,2924476,"Ok if my new Echo is going to need a factory reset every damn day, you and I will need to have word, Alexa.

I care less about mine than the one I plan to give to my dad. I don't really want to gift a customer service nightmare brick.
@115821 , make your signature product work.",damaged_or_defective_item,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.47749993205070496,True,,0.7370442152023315
gold-017,96748,"@AmazonHelp hi, I had two packages delivered yesterday via amazon shipping, tracking says they were handed to resident but no one in my house has received them?",delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.6607813239097595,True,,0.5867433845996857
gold-018,521638,"@115821 I paid for two day shipping on TUESDAY. Still have no package, how can you charge 10$ for shipping but not hold up to it? My package better be here tom bro",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7183358073234558,True,,0.3685956746339798
gold-019,2906729,Shout out to @118706 for the awesome customer service in the SF Bay Area when they had to deliver 50 @117093 totes to us each containing ONE little pack of sea weed snacks. Ridiculous. Is this a joke? Because nobody is laughing ✌,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8002148270606995,False,,0.3053017780184746
gold-020,2881290,"@115850 @AmazonHelp once again amazon disappointed me.he send me defective product and items was full of dust. i will suggest do not buy any items 
from amazon.",damaged_or_defective_item,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.5148929357528687,True,,0.7772629261016846
gold-021,448645,@115821 is frustrating. Why pay for prime when it still takes a month or more to get ordered items. I'm still waiting on an item I ordered 11-9. It took 2 weeks to get the item from New Jersey to California! #frustrated #christmascantwait,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,wrong_or_incomplete_item,0.6565313339233398,False,,0.44779951870441437
gold-022,2871551,"despite the fact that this has happened at minimum five times with my packages this year. so, @115821, what the hell?",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.6748568415641785,False,,0.4062997028231621
gold-023,2965306,"@AmazonHelp prime membership says it’s suspended, updated payment method but still says it’s suspended? How do I fix it to get Prime back?",prime_membership,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8737910389900208,True,,0.15866205096244812
gold-024,99819,@115830 &amp; @122232 so far 6 days for next day delivery and counting. After 3 text to say it being delivered tomorrow. Result missed dilivery opportunity for Xmas gifts to be delivered. #fail #ruinedChristmas,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivered_but_missing,0.5557859539985657,False,,0.7937823235988617
gold-025,487692,"@AmazonHelp hi my name is martin bardini, i placed two orders on your .com website and it now says i have no orders placed. Did it go thru??",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,order_cancellation,wrong_or_incomplete_item,0.2629990577697754,False,order_cancellation,0.9939059317111969
gold-026,511727,@115830 rubbish delivery service over and over again. And again.,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8004891276359558,False,,0.2589842416346073
gold-027,503528,"@115830 hi, an item I ordered has not been delivered to me. It says it was delivered on the 22nd of November. I have emailed the seller to tell them. Please advise on what I have to do so I can get the same item but delivered this time. Thank you :)",delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.7371981739997864,True,,0.4164738953113556
gold-028,2952165,@115850 Are your call center not working 24/7?,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.6461276412010193,False,,0.4247293919324875
gold-029,2853738,@amazonhelp why isn't no-rush shipping an option on my account anymore. For any item?,prime_membership,ESCALATE,delivery_tracking_or_delay,account_access_or_security,refund_or_payment_issue,0.24151833355426788,False,prime_membership,0.9689687192440033
gold-030,2939171,@115830 I thought the point of a Prime subscription was next day delivery for free. Why are all Prime items now taking two days?,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,prime_membership,0.7550668716430664,False,,0.3034704215824604
gold-031,89305,@129773 hey what's going on with #Vikings season 5? There's no #closed captions / #subtitles ?? I thought you guys were good on the #DisabilityDiscriminationAct stuff?,prime_video_issue,AUTO_HANDLE,delivery_tracking_or_delay,prime_video_issue,prime_video_issue,0.9331527948379517,True,,0.07882303465157747
gold-032,537415,"Shame on us for thinking order fulfillment issues at @115821 last Christmas would be resolved. 3rd order in a row that is way late or altogether ""undeliverable"". Next time use @Walmart",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.4573255479335785,True,,0.7545816600322723
gold-033,494874,"@AmazonHelp can you help me out with my echo , apparently not configured correctly for using my #AmazonMusic 
#Amazonecho",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,refund_or_payment_issue,damaged_or_defective_item,0.6301753520965576,False,,0.46584951132535934
gold-034,479295,"@AmazonHelp the gift bag you sent me doesn’t fit the item I purchased, and the envelope on the outside saying it has “order and return information inside” only has a blank sticker in it. I need a gift receipt and gift bag as I ordered please.",wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,return_request,return_request,0.7332204580307007,False,,0.34742456674575806
gold-035,602330,@AmazonHelp ordered arrived and went to pick it up and someone had already opened it. Nothing inside. What can we do?,wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,wrong_or_incomplete_item,0.45710518956184387,True,,0.7415577471256256
gold-036,558474,@115830 how do I complain about your delivery drivers? On here or is there an email address?,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8120561838150024,False,,0.2642599567770958
gold-037,527706,"@AmazonHelp @115830  how can a parcel be out for delivery from my local depot, not arrive, then status be updated to “delivery by 6 December” This is the 3rd time in 30 days! Seriously considering cancelling prime. It used to be next day delivery. Lately it’s been next week!",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7953454852104187,True,,0.2831568643450737
gold-038,2853629,"Thank you @115821 for the great deal on cyber Monday now I can rest easy 
#christmas✅",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,prime_membership,0.2363412082195282,False,refund_or_payment_issue,0.9711308777332306
gold-039,2914527,"@115821 @AmazonHelp you guys have these random couriers that are NOT delivering packages, because they don’t want to do the footwork in an mid-rise.",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.8138294219970703,True,,0.26608677953481674
gold-040,455504,#Amazon needs to improve their packing methods. Everything from $10 gloves to a $ 2500 camera lens gets thrown in a box with an air pillow. That is not acceptable. Get your act together or lose a Prime customer! @115821,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,damaged_or_defective_item,prime_membership,0.4955083727836609,False,,0.6218118667602539
gold-041,2879495,"Thank you to Chloe at @115821 for providing excellent customer service today. As an Amazon prime member, she made it right when my order didn't arrive on time.",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8854154348373413,False,,0.13851944357156754
gold-042,2931337,@AmazonHelp my delivery didn't arrive yesterday so I need to cancel my order but can't on the website or app? Please help,order_cancellation,ESCALATE,delivery_tracking_or_delay,order_cancellation,delivery_tracking_or_delay,0.4559381902217865,False,order_cancellation,0.841560959815979
gold-043,524898,"@AmazonHelp Hi There - I am experiencing an issue with several orders I made that are coming in one package - I have Prime and have not received my items, two days after the original scheduled delivery date. I have called twice about this issue to no avail. Could I get some help?",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7845932245254517,True,,0.3424236923456192
gold-044,566591,@AmazonHelp why does my fire stick just randomly decided to restart.  Tuff to watch football games when this happens thanks,damaged_or_defective_item,AUTO_HANDLE,delivery_tracking_or_delay,prime_video_issue,damaged_or_defective_item,0.651486337184906,True,,0.4160928800702095
gold-045,2880513,@115850 someone is placing orders in my number continuously. I am getting calls 4m ur delivery agents regarding this everyday. But I dnt knw the bastard. Can u pls cl me. Hw can I provide my contact number ?,account_access_or_security,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8265320062637329,False,,0.23564662039279938
gold-046,2907924,"Today’s Lesson in Incompetence: 

My brother called me to say @115821 was charging HIS credit card for MY @26427 membership.  My card was saying invalid so they just charged the next card on the account instead of notifying me for four+ months",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,prime_membership,0.7318328022956848,False,,0.37347157299518585
gold-047,558415,"@115830 I have Amazon prime, is Amazon music a separate account or is this included please ?",prime_membership,AUTO_HANDLE,delivery_tracking_or_delay,prime_membership,prime_membership,0.6214081645011902,True,,0.5044605135917664
gold-048,554662,@115830 waiting for my parcel to arrive. Should if been here by 8 and it’s not turned up!,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.6752899885177612,True,,0.5400055050849915
gold-049,2928360,"Brother @115850 I put a return request on a order like three weeks back. You don't seem to care about it, BUT I WANT MY FUCKING MONEY BACK.",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,return_request,return_request,0.8238593935966492,False,,0.21479377150535583
gold-050,601302,@AmazonHelp Amazon delivered my package to the wrong address.  They replaced the item but now want me to send back the original that I never got.  What do I do?,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,delivered_but_missing,0.5008706450462341,True,delivery_tracking_or_delay,0.8844462931156158
gold-051,538566,@115850 I also think it's very strange that I've not received any phone number to call.,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,account_access_or_security,0.43937909603118896,False,,0.7180933207273483
gold-052,483032,its so disgusting getting delivery late and again getting delayed even after the date of delivery @115850,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7579209208488464,True,,0.36987558007240295
gold-053,465800,@115821 if you are going to deliver a package after 830 pm at least ring the door bell.  Thankfully i looked out seen delivery guy in the truck.,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7094447612762451,False,,0.4931959807872772
gold-054,2847235,@115830 customer service is absolutely shocking. 32 minutes on the phone trying to change shipping address and still failed to do it. Complete farce!,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.3823120892047882,False,,0.7567077577114105
gold-055,519693,@115821 UNLOCK MY ACCOUNT. I DON'T KNOW WHY YOU LOCKED ME OUT. YOU ARE HOLDING MY MONEY HOSTAGE.,account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.38005226850509644,True,,0.7920966148376465
gold-056,563938,@115830 can you please make sure your delivery staff are polite and courteous to their customers! It is never nice to hear that they have been outright rude to your mother! Thanks x,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8119947910308838,False,,0.2672639489173889
gold-057,458952,@223996 @115821 I genuinely don't know what happened here.,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,account_access_or_security,0.2870810329914093,False,damaged_or_defective_item,0.9217188358306885
gold-058,2870679,"Amazons customer service is garbage. Just got hung up on after being accused of hacking my own account. Real nice, @115821",account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9379326701164246,True,,0.07665403746068478
gold-059,2937488,@115821 @115830  PLEASE tell me who to contact regarding damage to my property from your delivery guys? Your website has absolutely no link to the right place?,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.5480090975761414,False,,0.6196407228708267
gold-060,2879442,"@AmazonHelp so if a NEXT DAY amazon prime takes 3 days, how is this different from standard free delivery and what am I paying for ??",delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8135347366333008,True,,0.24798044189810753
gold-061,2868352,Now have five @115821 packages that were not delivered today. #JeffBezos dude? Fix your stuff..is #AmazonPrime  even real?,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivered_but_missing,0.5610356330871582,False,,0.7871363162994385
gold-062,2926373,@115821 what has happened to your delivery system? Second order in a row delayed and off in the ozone.  Tracking ID TBA570988779000  - - faster to order from JC Penny! Sucky service twice in a row. Massive Fail.,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.7642983198165894,True,,0.33002083003520966
gold-063,2891953,"If @115821 could stop sending my packages to the wrong state, that'd be great. This is the third time it's happened in a month.",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,delivery_tracking_or_delay,0.764184832572937,True,,0.3003298342227936
gold-064,563014,Im making a new email address and changing every single account detail because @AmazonHelp cant even help me delete an account after months of failed attempts.,account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.928605318069458,True,,0.08321484178304672
gold-065,526599,I have been constantly asking about GST thing from Amazon India associates but they are not giving a proper reply. Can you please look into this? @115850,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,return_request,refund_or_payment_issue,0.27403268218040466,False,return_request,0.9481573700904846
gold-066,2965346,According to my daughter we have another package from the smile factory @115821 #kidssaythecutestthings #christmaspackages,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.6075607538223267,False,,0.527840867638588
gold-067,73509,@115821 Why there is no translation of the application in Arabic,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,prime_video_issue,prime_video_issue,0.39157891273498535,False,,0.7134594395756721
gold-068,448794,@115830 Do not buy this. Deliveries not arriving and customer service do not help,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,delivery_tracking_or_delay,0.7859061360359192,True,,0.279264360666275
gold-069,545813,When you ask for a supervisor at @AmazonHelp and they don't send you to a supervisor because they don't understand the reasoning behind the call.,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,order_cancellation,0.16712315380573273,False,damaged_or_defective_item,0.9779851585626602
gold-070,454515,I marked a package I got from @115821 today for a return and THEY ARE GOING TO CHARGE ME FOR RETURN SHIPPING for the first time ever. What's that about? Holidays? Or new all-the-time policy?,return_request,ESCALATE,delivery_tracking_or_delay,return_request,return_request,0.8050934672355652,True,,0.23627548664808273
gold-071,520741,"Yep. No xenoblade for me today. Courier tracking is saying tomorrow now.

Thanks for ruining my birthday plans, Amazon.",delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.4997704029083252,True,,0.5829668343067169
gold-072,485191,Mum ordered 2 Yankee Candles from @115830. Courier threw the box over the garden fence onto concrete and both are shattered. Returns process started.,damaged_or_defective_item,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,return_request,0.3918699622154236,False,,0.7908303290605545
gold-073,78737,@AmazonHelp order#113-9333218-4668221 not delivered. I left a message via the return button but no one has contacted me. I would like the order to be delivered please,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.6653869152069092,False,,0.4721684008836746
gold-074,582624,Where is the result for #Amazonrechargequiz??  @AmazonHelp #amazonIn,general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,refund_or_payment_issue,refund_or_payment_issue,0.4070487916469574,False,,0.7038784623146057
gold-075,576475,"@123644 @115821 definitely can’t recommend, this is close to ransom",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.2615954875946045,False,seller_or_marketplace_issue,0.9131326228380203
gold-076,2944380,"@115821 I've been charged $4.99 a month for a ""channel"" I never signed up for! I just cancelled it but I want my money back too!",refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,refund_or_payment_issue,order_cancellation,0.7919883728027344,False,,0.2744515463709831
gold-077,105248,"@AmazonHelp Hi, my item has been marked as returned/not-delivered by Hermes , can you tell me why please? Cheers C",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivered_but_missing,return_request,0.684481680393219,False,,0.4494684040546417
gold-078,592054,@115821 why do I pay money for prime and am being asked to tip the prime now delivery driver? #abandonedCart #googleExpress,prime_membership,AUTO_HANDLE,delivery_tracking_or_delay,prime_membership,delivery_tracking_or_delay,0.6470669507980347,False,,0.4599946290254593
gold-079,2881255,@115830 spent 3 days asking neighbours if they took in my parcel classed as delivered to resident. Turns out amazon delivery classes behind my bin in the pissing rain as a sentient being. #soaked,delivered_but_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.6039090752601624,False,,0.701061338186264
gold-080,83403,Today makes the FOURTH time @115821  had my 2-day prime packages arriving ok the third day and this is officially a problem.,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.3778056502342224,True,prime_membership,0.9003973603248596
gold-081,2969492,"@AmazonHelp Why do I pay for Prime with 2-day shipping, and then order something and it tells me it will be 6 days?",delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,prime_membership,prime_membership,0.5033755302429199,False,,0.6290219575166702
gold-082,2884204,@AmazonHelp  hello sir I booked a order but you delivered me wrong item,wrong_or_incomplete_item,ESCALATE,delivery_tracking_or_delay,wrong_or_incomplete_item,delivered_but_missing,0.4526364505290985,False,delivery_tracking_or_delay,0.9641710817813873
gold-083,89123,@115850 I have placed an Order for a camera two days ago and there is no sign of progress yet in shipment/dispatch. Please let me know how can I reach out to seller for update about it ?,seller_or_marketplace_issue,AUTO_HANDLE,delivery_tracking_or_delay,order_cancellation,seller_or_marketplace_issue,0.7663631439208984,True,,0.2876489758491516
gold-084,2923542,As a longtime @115821 customer (1999) and day one Prime member (2005) after today’s experience and variations of it in the recent past I can  say: SKIP @115821 FOR BIG TICKET ITEMS! You can do better elsewhere.  You guys fucked it up with me today.  You too @AmazonHelp,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,prime_membership,prime_membership,0.8634331822395325,False,,0.1685776337981224
gold-085,517645,"Increadible speed &amp; service by @116090 and @132668 today!  I returned two parcels after 4pm TODAY to a Richmond Hill Canada Post location, and &lt;4 hours later I get return confirmations from #AmazonCanada saying my refund is approved. #MerryChristmas",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,return_request,return_request,0.7691028118133545,False,,0.2954736724495888
gold-086,2936695,@AmazonHelp I don't like to be a grass but I've had one of your drivers complain about delivering to my house too often.,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8166710138320923,False,,0.2590866684913635
gold-087,2816321,@AmazonHelp I can’t use my MasterCard gift card to reload my amazon account. I don’t know what I am doing wrong. It’s a fully loaded $50.00 gift card.,refund_or_payment_issue,AUTO_HANDLE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.299955278635025,False,refund_or_payment_issue,0.988771378993988
gold-088,502436,tbh @115821 prime is useless until they handle their own shipping and can actually what I ordered to me in two days.,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,wrong_or_incomplete_item,wrong_or_incomplete_item,0.5985130071640015,False,,0.5676128268241882
gold-089,468861,"@115850 @AmazonHelp Who is the winner for the #OnePlus5TAppQuiz ? Publish the winner list,waiting for your update.",general_or_context_missing,AUTO_HANDLE,delivery_tracking_or_delay,delivery_tracking_or_delay,seller_or_marketplace_issue,0.16223978996276855,False,prime_membership,0.9660661071538925
gold-090,579828,@AmazonHelp Im instructing your delivery guys to leave my parcels in a safe place behind our house and they are taking to neighbours on the street. I’m 8 months preganant and fetching Parcels from neighbours is not easy!! What can I do to make them read the delivery instruction?,general_or_context_missing,ESCALATE,delivery_tracking_or_delay,delivery_tracking_or_delay,delivery_tracking_or_delay,0.8245775699615479,False,,0.25931156426668167
gold-091,546475,@115851 my time is valuable and prime business is less than satisfactory. I have more problems dealing with your shipping than I should. Cancelling prime. @115821,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,prime_membership,order_cancellation,0.7343409657478333,False,,0.3898083195090294
gold-092,511711,@AmazonHelp i cancelled an order over 10 days ago but still havent got a refund. How long does it take?,refund_or_payment_issue,ESCALATE,delivery_tracking_or_delay,order_cancellation,order_cancellation,0.7837103009223938,False,,0.3013586178421974
gold-093,575332,"@AmazonHelp i cant sign my account, it says ""Account Locked"". Can you help me?",account_access_or_security,ESCALATE,delivery_tracking_or_delay,account_access_or_security,account_access_or_security,0.9091216325759888,True,,0.10735661908984184
gold-094,2969444,@28989 @115821 Update for the two people that care: it was not delivered!!,delivery_tracking_or_delay,AUTO_HANDLE,delivery_tracking_or_delay,delivered_but_missing,delivered_but_missing,0.6600005030632019,False,,0.5819655358791351
gold-095,2852189,@115830 how do I return a parcel that has been delivered to my address but the person no longer lives here?,return_request,AUTO_HANDLE,delivery_tracking_or_delay,return_request,delivered_but_missing,0.5680633783340454,False,,0.6161575615406036
gold-096,2917253,@115821 you guys treat prime customers like shit and then you expect us to return a item we get refunded except we never get the item and your idiot workers can't even find a trace of the order you people are the shittest company in the world,delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,return_request,return_request,0.6639851927757263,False,,0.5166283249855042
gold-097,2969471,Been on the phone with @116090 for over 20 minutes and not only am I not getting my order but they are also “having trouble” cancelling my order. NICE EH,order_cancellation,ESCALATE,delivery_tracking_or_delay,order_cancellation,order_cancellation,0.8667342662811279,True,,0.16532180085778236
gold-098,2937452,"Pathetic customer care service from @115850 ! Absolutely pathetic! I have to rethink for next buy from this website. I m worried, if my product has been compromised! Seems @118702 is better. Min they share runner’s no.",general_or_context_missing,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,damaged_or_defective_item,0.5199621319770813,False,,0.6420515477657318
gold-099,2845438,"@AmazonHelp why are all my orders shipped by ""AMZL US"" late?",delivery_tracking_or_delay,ESCALATE,delivery_tracking_or_delay,order_cancellation,delivery_tracking_or_delay,0.5613263845443726,True,,0.5902126729488373
gold-100,2901062,@AmazonHelp takes 2 hours to send verification code which expires in 10 minutes. #frustrated,account_access_or_security,ESCALATE,delivery_tracking_or_delay,damaged_or_defective_item,order_cancellation,0.2403140813112259,False,prime_membership,0.9833110868930817
gold-101,2919943,@AmazonHelp so why would amazon cancel my order when all I asked for was an update because it wasn’t in. Now you want me to pay an extra 60 bucks to reorder my items because the sales over? #baitandswitch,order_cancellation,ESCALATE,delivery_tracking_or_delay,order_cancellation,order_cancellation,0.8595032095909119,True,,0.17845428362488747
